"datetime","count"
"2011-06-20 21:00:00",292.394016656041
"2011-06-20 22:00:00",174.824755728697
"2011-06-20 23:00:00",131.934438161955
"2011-06-21 00:00:00",45.3361211210373
"2011-06-21 01:00:00",25.9794207653838
"2011-06-21 02:00:00",16.7143105934929
"2011-06-21 03:00:00",15.0706189124929
"2011-06-21 04:00:00",15.1884873669162
"2011-06-21 05:00:00",28.8427549057135
"2011-06-21 06:00:00",110.440633615035
"2011-06-21 07:00:00",296.655947810396
"2011-06-21 08:00:00",535.293618881474
"2011-06-21 09:00:00",276.006820062507
"2011-06-21 10:00:00",149.614183346488
"2011-06-21 11:00:00",185.375304527211
"2011-06-21 12:00:00",224.785873502575
"2011-06-21 13:00:00",224.182178492207
"2011-06-21 14:00:00",226.793981150803
"2011-06-21 15:00:00",252.227017987676
"2011-06-21 16:00:00",381.367658708051
"2011-06-21 17:00:00",664.259778257657
"2011-06-21 18:00:00",688.893041467152
"2011-06-21 19:00:00",424.553956121616
"2011-06-21 20:00:00",336.997458756762
"2011-06-21 21:00:00",278.099819733166
"2011-06-21 22:00:00",190.326804797871
"2011-06-21 23:00:00",125.513196850012
"2011-06-22 00:00:00",46.1793704768786
"2011-06-22 01:00:00",23.6063478581846
"2011-06-22 02:00:00",16.1381899417033
"2011-06-22 03:00:00",12.3068250022408
"2011-06-22 04:00:00",12.8994457346898
"2011-06-22 05:00:00",36.2416192723509
"2011-06-22 06:00:00",138.052038340719
"2011-06-22 07:00:00",377.924704238658
"2011-06-22 08:00:00",597.097771565765
"2011-06-22 09:00:00",278.534285346893
"2011-06-22 10:00:00",192.435394523647
"2011-06-22 11:00:00",206.326812723291
"2011-06-22 12:00:00",244.983286955508
"2011-06-22 13:00:00",231.246986713735
"2011-06-22 14:00:00",238.935215810788
"2011-06-22 15:00:00",223.023949380118
"2011-06-22 16:00:00",391.85250780641
"2011-06-22 17:00:00",737.067785161971
"2011-06-22 18:00:00",684.948694408568
"2011-06-22 19:00:00",470.973209980558
"2011-06-22 20:00:00",349.230721662524
"2011-06-22 21:00:00",264.488250214636
"2011-06-22 22:00:00",165.41321544094
"2011-06-22 23:00:00",112.56884102534
"2011-06-23 00:00:00",43.0303506157308
"2011-06-23 01:00:00",28.1095875613339
"2011-06-23 02:00:00",24.2890496061312
"2011-06-23 03:00:00",17.8974794793
"2011-06-23 04:00:00",26.1293019172528
"2011-06-23 05:00:00",49.6147945887748
"2011-06-23 06:00:00",133.763960807785
"2011-06-23 07:00:00",379.618578362378
"2011-06-23 08:00:00",511.069134172917
"2011-06-23 09:00:00",300.256799132239
"2011-06-23 10:00:00",201.622743343967
"2011-06-23 11:00:00",204.920739377369
"2011-06-23 12:00:00",235.098823782787
"2011-06-23 13:00:00",228.341929992764
"2011-06-23 14:00:00",215.444746154176
"2011-06-23 15:00:00",254.19136577891
"2011-06-23 16:00:00",394.215090977703
"2011-06-23 17:00:00",582.462167275913
"2011-06-23 18:00:00",647.143356482765
"2011-06-23 19:00:00",469.314023076472
"2011-06-23 20:00:00",315.88640261453
"2011-06-23 21:00:00",263.720172772191
"2011-06-23 22:00:00",162.584275425013
"2011-06-23 23:00:00",125.513196850012
"2011-06-24 00:00:00",43.713521271759
"2011-06-24 01:00:00",24.590149155213
"2011-06-24 02:00:00",14.6050070651187
"2011-06-24 03:00:00",12.2560504610746
"2011-06-24 04:00:00",16.2819166025902
"2011-06-24 05:00:00",36.2416192723509
"2011-06-24 06:00:00",138.052038340719
"2011-06-24 07:00:00",334.957243857184
"2011-06-24 08:00:00",525.04382631149
"2011-06-24 09:00:00",270.42901981167
"2011-06-24 10:00:00",163.835454450867
"2011-06-24 11:00:00",206.226524314923
"2011-06-24 12:00:00",242.356038048832
"2011-06-24 13:00:00",252.685620900189
"2011-06-24 14:00:00",207.931848436288
"2011-06-24 15:00:00",241.332733264924
"2011-06-24 16:00:00",376.254240589437
"2011-06-24 17:00:00",673.88712866341
"2011-06-24 18:00:00",657.154947292727
"2011-06-24 19:00:00",466.261726650509
"2011-06-24 20:00:00",340.757848769797
"2011-06-24 21:00:00",262.418387160925
"2011-06-24 22:00:00",187.136591403863
"2011-06-24 23:00:00",143.694326433694
"2011-06-25 00:00:00",122.064028742334
"2011-06-25 01:00:00",95.4273814082059
"2011-06-25 02:00:00",78.7557830356268
"2011-06-25 03:00:00",46.2921388999694
"2011-06-25 04:00:00",21.591349333638
"2011-06-25 05:00:00",18.7251541064079
"2011-06-25 06:00:00",57.1667136542335
"2011-06-25 07:00:00",138.06276506138
"2011-06-25 08:00:00",185.080318265306
"2011-06-25 09:00:00",235.158103668423
"2011-06-25 10:00:00",393.752031408921
"2011-06-25 11:00:00",451.230044786347
"2011-06-25 12:00:00",563.321480857051
"2011-06-25 13:00:00",578.473662295514
"2011-06-25 14:00:00",442.551671071254
"2011-06-25 15:00:00",451.082641043647
"2011-06-25 16:00:00",465.688273853011
"2011-06-25 17:00:00",517.662087187729
"2011-06-25 18:00:00",467.294591030036
"2011-06-25 19:00:00",387.855441889462
"2011-06-25 20:00:00",307.745007656417
"2011-06-25 21:00:00",263.87464593223
"2011-06-25 22:00:00",195.487976366403
"2011-06-25 23:00:00",133.170920285016
"2011-06-26 00:00:00",127.441178394184
"2011-06-26 01:00:00",93.1197512885615
"2011-06-26 02:00:00",70.4230473573226
"2011-06-26 03:00:00",48.6093471669178
"2011-06-26 04:00:00",20.8134357086708
"2011-06-26 05:00:00",21.892014716592
"2011-06-26 06:00:00",46.2438757344506
"2011-06-26 07:00:00",125.024122978997
"2011-06-26 08:00:00",169.707098613024
"2011-06-26 09:00:00",253.29343056375
"2011-06-26 10:00:00",363.86255100957
"2011-06-26 11:00:00",495.13444407664
"2011-06-26 12:00:00",563.321480857051
"2011-06-26 13:00:00",578.473662295514
"2011-06-26 14:00:00",559.126631845238
"2011-06-26 15:00:00",563.641144981393
"2011-06-26 16:00:00",492.627561765426
"2011-06-26 17:00:00",535.43012375159
"2011-06-26 18:00:00",456.542538583287
"2011-06-26 19:00:00",382.761064867846
"2011-06-26 20:00:00",288.451855817358
"2011-06-26 21:00:00",254.268639465849
"2011-06-26 22:00:00",195.15431666093
"2011-06-26 23:00:00",150.524791187528
"2011-06-27 00:00:00",52.3897066522644
"2011-06-27 01:00:00",22.5916556932969
"2011-06-27 02:00:00",21.7601771602357
"2011-06-27 03:00:00",17.9295834111658
"2011-06-27 04:00:00",15.9175266488947
"2011-06-27 05:00:00",36.5354668188284
"2011-06-27 06:00:00",118.425556806339
"2011-06-27 07:00:00",364.161149215517
"2011-06-27 08:00:00",504.571803959309
"2011-06-27 09:00:00",313.475294414398
"2011-06-27 10:00:00",206.321695592726
"2011-06-27 11:00:00",216.864613943195
"2011-06-27 12:00:00",253.732943799548
"2011-06-27 13:00:00",228.436084497571
"2011-06-27 14:00:00",219.895767446623
"2011-06-27 15:00:00",253.254446430888
"2011-06-27 16:00:00",350.789106879522
"2011-06-27 17:00:00",666.122474541189
"2011-06-27 18:00:00",672.238285692356
"2011-06-27 19:00:00",492.102096080101
"2011-06-27 20:00:00",372.210022684026
"2011-06-27 21:00:00",251.374455211789
"2011-06-27 22:00:00",169.194468060673
"2011-06-27 23:00:00",123.579446529191
"2011-06-28 00:00:00",48.6389190982123
"2011-06-28 01:00:00",22.3991218321189
"2011-06-28 02:00:00",20.0113703836093
"2011-06-28 03:00:00",17.4011842810126
"2011-06-28 04:00:00",14.7362166791834
"2011-06-28 05:00:00",36.8293922611451
"2011-06-28 06:00:00",138.052038340719
"2011-06-28 07:00:00",334.37709556858
"2011-06-28 08:00:00",512.900619903778
"2011-06-28 09:00:00",257.630715545278
"2011-06-28 10:00:00",171.284568617786
"2011-06-28 11:00:00",196.398747021115
"2011-06-28 12:00:00",234.60882475733
"2011-06-28 13:00:00",218.374589503958
"2011-06-28 14:00:00",199.871363853606
"2011-06-28 15:00:00",201.921085564232
"2011-06-28 16:00:00",304.583834687725
"2011-06-28 17:00:00",540.306448278956
"2011-06-28 18:00:00",536.292534840066
"2011-06-28 19:00:00",483.306319224819
"2011-06-28 20:00:00",370.249488306576
"2011-06-28 21:00:00",291.518656864385
"2011-06-28 22:00:00",172.653279299697
"2011-06-28 23:00:00",130.160964407796
"2011-06-29 00:00:00",42.6726100581587
"2011-06-29 01:00:00",26.2870783732045
"2011-06-29 02:00:00",14.6050070651187
"2011-06-29 03:00:00",16.6011090561233
"2011-06-29 04:00:00",16.2819166025902
"2011-06-29 05:00:00",30.8280797083466
"2011-06-29 06:00:00",113.463331450974
"2011-06-29 07:00:00",321.637577554438
"2011-06-29 08:00:00",469.486848899081
"2011-06-29 09:00:00",248.361714876808
"2011-06-29 10:00:00",175.528719399208
"2011-06-29 11:00:00",206.471027919144
"2011-06-29 12:00:00",230.454184401525
"2011-06-29 13:00:00",252.957797350018
"2011-06-29 14:00:00",222.003792558521
"2011-06-29 15:00:00",244.862074434399
"2011-06-29 16:00:00",382.74563213289
"2011-06-29 17:00:00",588.301621144915
"2011-06-29 18:00:00",623.719781088384
"2011-06-29 19:00:00",467.303987571009
"2011-06-29 20:00:00",373.804209852864
"2011-06-29 21:00:00",287.918203400644
"2011-06-29 22:00:00",199.974549439127
"2011-06-29 23:00:00",137.537508636617
"2011-06-30 00:00:00",60.1346370822884
"2011-06-30 01:00:00",28.0448587455528
"2011-06-30 02:00:00",15.8009449819919
"2011-06-30 03:00:00",16.0648975803623
"2011-06-30 04:00:00",24.8692405468061
"2011-06-30 05:00:00",40.6865275862634
"2011-06-30 06:00:00",119.238841134326
"2011-06-30 07:00:00",350.532860853336
"2011-06-30 08:00:00",474.889271588948
"2011-06-30 09:00:00",255.818000114955
"2011-06-30 10:00:00",174.457708186948
"2011-06-30 11:00:00",199.188679097483
"2011-06-30 12:00:00",230.454184401525
"2011-06-30 13:00:00",219.357273896675
"2011-06-30 14:00:00",216.607156805729
"2011-06-30 15:00:00",232.775765436522
"2011-06-30 16:00:00",361.553205599272
"2011-06-30 17:00:00",624.988399603934
"2011-06-30 18:00:00",628.88656205726
"2011-06-30 19:00:00",450.985423839466
"2011-06-30 20:00:00",358.22063559445
"2011-06-30 21:00:00",287.25715577942
"2011-06-30 22:00:00",199.974549439127
"2011-06-30 23:00:00",130.865460282473
"2011-07-20 00:00:00",44.7445142809277
"2011-07-20 01:00:00",20.4325623457644
"2011-07-20 02:00:00",13.6949692770651
"2011-07-20 03:00:00",11.6547435353593
"2011-07-20 04:00:00",15.3481606216869
"2011-07-20 05:00:00",33.7524386457709
"2011-07-20 06:00:00",129.10716150163
"2011-07-20 07:00:00",426.701568745627
"2011-07-20 08:00:00",551.974136932933
"2011-07-20 09:00:00",257.630715545278
"2011-07-20 10:00:00",195.689732825817
"2011-07-20 11:00:00",189.418171810845
"2011-07-20 12:00:00",191.818718184287
"2011-07-20 13:00:00",180.53676564092
"2011-07-20 14:00:00",170.813191967484
"2011-07-20 15:00:00",196.001575429682
"2011-07-20 16:00:00",323.192500000619
"2011-07-20 17:00:00",568.013858920106
"2011-07-20 18:00:00",577.379606533265
"2011-07-20 19:00:00",457.728724339841
"2011-07-20 20:00:00",357.632189913767
"2011-07-20 21:00:00",286.078304335412
"2011-07-20 22:00:00",197.753194997088
"2011-07-20 23:00:00",147.422127291644
"2011-07-21 00:00:00",68.8758442087376
"2011-07-21 01:00:00",39.652069146902
"2011-07-21 02:00:00",36.6969959326835
"2011-07-21 03:00:00",24.0172484196105
"2011-07-21 04:00:00",32.9188054069683
"2011-07-21 05:00:00",49.8283479648788
"2011-07-21 06:00:00",135.380274653259
"2011-07-21 07:00:00",375.255681898097
"2011-07-21 08:00:00",505.163144220407
"2011-07-21 09:00:00",262.915053351131
"2011-07-21 10:00:00",181.876958994764
"2011-07-21 11:00:00",195.281734452127
"2011-07-21 12:00:00",183.998098964411
"2011-07-21 13:00:00",180.654983857789
"2011-07-21 14:00:00",171.577899628862
"2011-07-21 15:00:00",177.56451962835
"2011-07-21 16:00:00",307.237639700547
"2011-07-21 17:00:00",551.036161814236
"2011-07-21 18:00:00",541.512883341605
"2011-07-21 19:00:00",443.963480232464
"2011-07-21 20:00:00",340.89080703617
"2011-07-21 21:00:00",296.663632654745
"2011-07-21 22:00:00",213.245437818057
"2011-07-21 23:00:00",156.064883213876
"2011-07-22 00:00:00",109.5177297579
"2011-07-22 01:00:00",79.4431661661247
"2011-07-22 02:00:00",63.358211076735
"2011-07-22 03:00:00",66.2658426601849
"2011-07-22 04:00:00",55.2522943472149
"2011-07-22 05:00:00",54.072777837295
"2011-07-22 06:00:00",133.343452891362
"2011-07-22 07:00:00",313.826768992355
"2011-07-22 08:00:00",463.846003954472
"2011-07-22 09:00:00",248.212042674542
"2011-07-22 10:00:00",165.65394921962
"2011-07-22 11:00:00",181.819055589202
"2011-07-22 12:00:00",194.698665432964
"2011-07-22 13:00:00",184.284435300781
"2011-07-22 14:00:00",178.96495645084
"2011-07-22 15:00:00",183.71344834157
"2011-07-22 16:00:00",348.615361084504
"2011-07-22 17:00:00",533.69834489628
"2011-07-22 18:00:00",579.848824003237
"2011-07-22 19:00:00",467.218605608874
"2011-07-22 20:00:00",337.265382913143
"2011-07-22 21:00:00",285.792437868826
"2011-07-22 22:00:00",205.064676905466
"2011-07-22 23:00:00",156.128840357837
"2011-07-23 00:00:00",148.633297528421
"2011-07-23 01:00:00",106.758377033825
"2011-07-23 02:00:00",90.3848677447578
"2011-07-23 03:00:00",66.4352231188843
"2011-07-23 04:00:00",36.6889904609789
"2011-07-23 05:00:00",35.8360111159659
"2011-07-23 06:00:00",84.7970155842477
"2011-07-23 07:00:00",145.040503481974
"2011-07-23 08:00:00",183.229907574636
"2011-07-23 09:00:00",239.272236273971
"2011-07-23 10:00:00",358.375539160166
"2011-07-23 11:00:00",398.674756650722
"2011-07-23 12:00:00",384.206242159579
"2011-07-23 13:00:00",363.42481077974
"2011-07-23 14:00:00",392.667375399824
"2011-07-23 15:00:00",357.840713353673
"2011-07-23 16:00:00",355.684680964263
"2011-07-23 17:00:00",395.212640270265
"2011-07-23 18:00:00",409.729129223795
"2011-07-23 19:00:00",365.241356526161
"2011-07-23 20:00:00",323.038114696915
"2011-07-23 21:00:00",303.807805516744
"2011-07-23 22:00:00",223.233622865404
"2011-07-23 23:00:00",154.484121930536
"2011-07-24 00:00:00",134.59375251067
"2011-07-24 01:00:00",97.4814549918642
"2011-07-24 02:00:00",98.4101968158411
"2011-07-24 03:00:00",80.6892161178711
"2011-07-24 04:00:00",31.3658344681621
"2011-07-24 05:00:00",34.3301695137806
"2011-07-24 06:00:00",87.759639703757
"2011-07-24 07:00:00",124.762476797598
"2011-07-24 08:00:00",172.044133261293
"2011-07-24 09:00:00",232.647611360322
"2011-07-24 10:00:00",352.364009888484
"2011-07-24 11:00:00",412.532205354603
"2011-07-24 12:00:00",395.071455111315
"2011-07-24 13:00:00",461.00500932897
"2011-07-24 14:00:00",430.377829808437
"2011-07-24 15:00:00",400.012030663605
"2011-07-24 16:00:00",382.496539509631
"2011-07-24 17:00:00",429.669182241869
"2011-07-24 18:00:00",427.614211052488
"2011-07-24 19:00:00",393.31838047126
"2011-07-24 20:00:00",349.427123390667
"2011-07-24 21:00:00",277.264427520382
"2011-07-24 22:00:00",204.907599190833
"2011-07-24 23:00:00",142.92438115439
"2011-07-25 00:00:00",62.8535429611325
"2011-07-25 01:00:00",48.3170807671101
"2011-07-25 02:00:00",27.1238878855469
"2011-07-25 03:00:00",32.4441509209858
"2011-07-25 04:00:00",34.3643114949891
"2011-07-25 05:00:00",50.9360680153643
"2011-07-25 06:00:00",135.380274653259
"2011-07-25 07:00:00",352.015679932142
"2011-07-25 08:00:00",518.780487910537
"2011-07-25 09:00:00",258.780468150099
"2011-07-25 10:00:00",164.836614523638
"2011-07-25 11:00:00",188.875532197672
"2011-07-25 12:00:00",226.112085472625
"2011-07-25 13:00:00",194.903199786702
"2011-07-25 14:00:00",181.620103924376
"2011-07-25 15:00:00",181.944721264301
"2011-07-25 16:00:00",303.493310593873
"2011-07-25 17:00:00",567.892086770038
"2011-07-25 18:00:00",603.834108569826
"2011-07-25 19:00:00",502.564872575079
"2011-07-25 20:00:00",313.827842995082
"2011-07-25 21:00:00",235.586256960701
"2011-07-25 22:00:00",173.077076732425
"2011-07-25 23:00:00",121.0016923573
"2011-07-26 00:00:00",40.4170321268698
"2011-07-26 01:00:00",22.7531075039961
"2011-07-26 02:00:00",16.4607696946529
"2011-07-26 03:00:00",13.0082573326035
"2011-07-26 04:00:00",16.4900405422867
"2011-07-26 05:00:00",35.8145591119666
"2011-07-26 06:00:00",126.891198887538
"2011-07-26 07:00:00",353.506052488528
"2011-07-26 08:00:00",466.835570646307
"2011-07-26 09:00:00",244.62230867703
"2011-07-26 10:00:00",178.318315548858
"2011-07-26 11:00:00",202.904785800703
"2011-07-26 12:00:00",241.509754777751
"2011-07-26 13:00:00",231.198594758927
"2011-07-26 14:00:00",211.501194542356
"2011-07-26 15:00:00",239.16246661586
"2011-07-26 16:00:00",371.198075471969
"2011-07-26 17:00:00",660.09056835073
"2011-07-26 18:00:00",669.249039058283
"2011-07-26 19:00:00",439.213506588933
"2011-07-26 20:00:00",340.520008941209
"2011-07-26 21:00:00",282.209615709108
"2011-07-26 22:00:00",201.926595323646
"2011-07-26 23:00:00",130.148345415802
"2011-07-27 00:00:00",52.6846909014542
"2011-07-27 01:00:00",36.6639511043033
"2011-07-27 02:00:00",23.2276383769628
"2011-07-27 03:00:00",14.3711651895837
"2011-07-27 04:00:00",35.6559997288807
"2011-07-27 05:00:00",44.1957828560997
"2011-07-27 06:00:00",128.622129398802
"2011-07-27 07:00:00",327.963188355133
"2011-07-27 08:00:00",454.644982576766
"2011-07-27 09:00:00",247.768298404798
"2011-07-27 10:00:00",172.845537753322
"2011-07-27 11:00:00",200.496716750703
"2011-07-27 12:00:00",248.642747491128
"2011-07-27 13:00:00",228.158599015796
"2011-07-27 14:00:00",218.185862544058
"2011-07-27 15:00:00",221.992117002112
"2011-07-27 16:00:00",346.089540019824
"2011-07-27 17:00:00",589.368093161694
"2011-07-27 18:00:00",617.355542883251
"2011-07-27 19:00:00",435.076213999681
"2011-07-27 20:00:00",373.061403547181
"2011-07-27 21:00:00",307.952348390003
"2011-07-27 22:00:00",217.677810283546
"2011-07-27 23:00:00",122.872985247478
"2011-07-28 00:00:00",66.556182812868
"2011-07-28 01:00:00",35.4896465618986
"2011-07-28 02:00:00",18.1592198764627
"2011-07-28 03:00:00",16.1837523173181
"2011-07-28 04:00:00",23.5661852918359
"2011-07-28 05:00:00",39.0403624489059
"2011-07-28 06:00:00",126.586639578614
"2011-07-28 07:00:00",387.35783613164
"2011-07-28 08:00:00",506.606779382254
"2011-07-28 09:00:00",247.852722250698
"2011-07-28 10:00:00",171.352325043681
"2011-07-28 11:00:00",171.775455363441
"2011-07-28 12:00:00",186.146324545902
"2011-07-28 13:00:00",200.995909049923
"2011-07-28 14:00:00",248.039409940585
"2011-07-28 15:00:00",196.001575429682
"2011-07-28 16:00:00",304.583834687725
"2011-07-28 17:00:00",631.529622530019
"2011-07-28 18:00:00",578.31882400462
"2011-07-28 19:00:00",439.233172148411
"2011-07-28 20:00:00",362.640635012608
"2011-07-28 21:00:00",299.168237534533
"2011-07-28 22:00:00",188.699035748858
"2011-07-28 23:00:00",147.422127291644
"2011-07-29 00:00:00",62.3194507087678
"2011-07-29 01:00:00",38.4163100125463
"2011-07-29 02:00:00",34.1777174499383
"2011-07-29 03:00:00",32.4441509209858
"2011-07-29 04:00:00",34.3643114949891
"2011-07-29 05:00:00",50.9360680153643
"2011-07-29 06:00:00",135.380274653259
"2011-07-29 07:00:00",352.015679932142
"2011-07-29 08:00:00",507.143376646647
"2011-07-29 09:00:00",248.715679676656
"2011-07-29 10:00:00",162.315388063658
"2011-07-29 11:00:00",189.132538949232
"2011-07-29 12:00:00",208.543028817457
"2011-07-29 13:00:00",223.728870667534
"2011-07-29 14:00:00",197.523329291797
"2011-07-29 15:00:00",207.392688876614
"2011-07-29 16:00:00",336.851091095076
"2011-07-29 17:00:00",586.118624897673
"2011-07-29 18:00:00",581.778885994031
"2011-07-29 19:00:00",404.885251813416
"2011-07-29 20:00:00",348.367295537466
"2011-07-29 21:00:00",293.339322651081
"2011-07-29 22:00:00",197.195765428868
"2011-07-29 23:00:00",112.213825962508
"2011-07-30 00:00:00",135.673978237396
"2011-07-30 01:00:00",94.1120872295183
"2011-07-30 02:00:00",81.2223269700253
"2011-07-30 03:00:00",62.1345432880293
"2011-07-30 04:00:00",25.5622362191548
"2011-07-30 05:00:00",26.1334805705582
"2011-07-30 06:00:00",55.4170761524292
"2011-07-30 07:00:00",103.23445471813
"2011-07-30 08:00:00",168.188470946943
"2011-07-30 09:00:00",240.032524287892
"2011-07-30 10:00:00",347.697254162943
"2011-07-30 11:00:00",383.203296726032
"2011-07-30 12:00:00",413.376070062767
"2011-07-30 13:00:00",433.482220462185
"2011-07-30 14:00:00",432.310845979167
"2011-07-30 15:00:00",408.363120553703
"2011-07-30 16:00:00",389.450664544137
"2011-07-30 17:00:00",416.781395648612
"2011-07-30 18:00:00",392.644845046254
"2011-07-30 19:00:00",443.211983615517
"2011-07-30 20:00:00",322.892964503897
"2011-07-30 21:00:00",275.462804765271
"2011-07-30 22:00:00",199.463149739887
"2011-07-30 23:00:00",139.32939353899
"2011-07-31 00:00:00",135.673978237396
"2011-07-31 01:00:00",99.7335315874628
"2011-07-31 02:00:00",81.4729367205106
"2011-07-31 03:00:00",55.4676663154725
"2011-07-31 04:00:00",20.559828018887
"2011-07-31 05:00:00",26.1691208680277
"2011-07-31 06:00:00",51.6543904838578
"2011-07-31 07:00:00",116.504620075472
"2011-07-31 08:00:00",175.393189810936
"2011-07-31 09:00:00",236.310667084722
"2011-07-31 10:00:00",334.931493838735
"2011-07-31 11:00:00",385.892102069314
"2011-07-31 12:00:00",426.230025275113
"2011-07-31 13:00:00",435.342334954718
"2011-07-31 14:00:00",430.697976174662
"2011-07-31 15:00:00",394.666317747049
"2011-07-31 16:00:00",378.427703639998
"2011-07-31 17:00:00",406.842787329413
"2011-07-31 18:00:00",448.117063676373
"2011-07-31 19:00:00",358.74082252842
"2011-07-31 20:00:00",318.770306655469
"2011-07-31 21:00:00",265.60038909928
"2011-07-31 22:00:00",165.801957100996
"2011-07-31 23:00:00",118.550187861839
"2011-08-20 00:00:00",117.086575152843
"2011-08-20 01:00:00",95.4506123873315
"2011-08-20 02:00:00",72.1680793835448
"2011-08-20 03:00:00",41.0746463603738
"2011-08-20 04:00:00",13.3063577598698
"2011-08-20 05:00:00",20.1518428063633
"2011-08-20 06:00:00",36.5720829517396
"2011-08-20 07:00:00",69.7185757554379
"2011-08-20 08:00:00",146.462527055596
"2011-08-20 09:00:00",227.756647029862
"2011-08-20 10:00:00",340.871230251975
"2011-08-20 11:00:00",406.446793888222
"2011-08-20 12:00:00",418.686215577464
"2011-08-20 13:00:00",424.466336782046
"2011-08-20 14:00:00",468.182088455802
"2011-08-20 15:00:00",433.059550589276
"2011-08-20 16:00:00",414.084782742629
"2011-08-20 17:00:00",391.06610860833
"2011-08-20 18:00:00",374.719042794442
"2011-08-20 19:00:00",346.580703223603
"2011-08-20 20:00:00",281.511831466748
"2011-08-20 21:00:00",228.344021147966
"2011-08-20 22:00:00",149.698258138978
"2011-08-20 23:00:00",102.574098054916
"2011-08-21 00:00:00",121.250000573415
"2011-08-21 01:00:00",94.9860520700135
"2011-08-21 02:00:00",74.4243389249973
"2011-08-21 03:00:00",41.9316663747803
"2011-08-21 04:00:00",14.8817787427735
"2011-08-21 05:00:00",13.9654441793675
"2011-08-21 06:00:00",31.7337282642008
"2011-08-21 07:00:00",76.1500459685198
"2011-08-21 08:00:00",162.004643235532
"2011-08-21 09:00:00",210.255686546808
"2011-08-21 10:00:00",311.704079192501
"2011-08-21 11:00:00",372.018895775431
"2011-08-21 12:00:00",403.624092045525
"2011-08-21 13:00:00",427.992537013882
"2011-08-21 14:00:00",301.240055545668
"2011-08-21 15:00:00",281.133575790624
"2011-08-21 16:00:00",350.477933064143
"2011-08-21 17:00:00",322.839385205584
"2011-08-21 18:00:00",311.849847444744
"2011-08-21 19:00:00",329.853791035689
"2011-08-21 20:00:00",227.714585118909
"2011-08-21 21:00:00",211.955075877369
"2011-08-21 22:00:00",149.398801210924
"2011-08-21 23:00:00",102.574098054916
"2011-08-22 00:00:00",43.713521271759
"2011-08-22 01:00:00",26.2870783732045
"2011-08-22 02:00:00",25.5260906152862
"2011-08-22 03:00:00",22.716585508331
"2011-08-22 04:00:00",20.0910681856487
"2011-08-22 05:00:00",33.81173634324
"2011-08-22 06:00:00",113.550039739159
"2011-08-22 07:00:00",334.161813098801
"2011-08-22 08:00:00",528.858345745493
"2011-08-22 09:00:00",253.696277322745
"2011-08-22 10:00:00",184.452741972187
"2011-08-22 11:00:00",202.23017583532
"2011-08-22 12:00:00",252.526531734862
"2011-08-22 13:00:00",259.333695556714
"2011-08-22 14:00:00",234.702152032839
"2011-08-22 15:00:00",267.162188431542
"2011-08-22 16:00:00",414.967483448637
"2011-08-22 17:00:00",644.359722350108
"2011-08-22 18:00:00",656.980962529771
"2011-08-22 19:00:00",471.133597959261
"2011-08-22 20:00:00",381.219559749536
"2011-08-22 21:00:00",294.382727735815
"2011-08-22 22:00:00",180.915966755294
"2011-08-22 23:00:00",133.193257110273
"2011-08-23 00:00:00",60.9721501393828
"2011-08-23 01:00:00",32.9695043509742
"2011-08-23 02:00:00",27.5273026640118
"2011-08-23 03:00:00",25.0014594770908
"2011-08-23 04:00:00",24.9119981196445
"2011-08-23 05:00:00",41.6565018087898
"2011-08-23 06:00:00",127.979561118547
"2011-08-23 07:00:00",345.473993892714
"2011-08-23 08:00:00",536.026144147008
"2011-08-23 09:00:00",291.908509866449
"2011-08-23 10:00:00",175.832608649805
"2011-08-23 11:00:00",216.56698022914
"2011-08-23 12:00:00",297.846387924487
"2011-08-23 13:00:00",283.575880113908
"2011-08-23 14:00:00",263.87584752173
"2011-08-23 15:00:00",289.437147092973
"2011-08-23 16:00:00",432.191334560777
"2011-08-23 17:00:00",747.148935009845
"2011-08-23 18:00:00",684.763503373301
"2011-08-23 19:00:00",482.05938219655
"2011-08-23 20:00:00",362.529259278799
"2011-08-23 21:00:00",272.690073825922
"2011-08-23 22:00:00",186.106470466968
"2011-08-23 23:00:00",136.034366334703
"2011-08-24 00:00:00",51.5872418402386
"2011-08-24 01:00:00",25.2908666580693
"2011-08-24 02:00:00",21.0929334564578
"2011-08-24 03:00:00",16.8525407312465
"2011-08-24 04:00:00",17.5762999404
"2011-08-24 05:00:00",33.7802165383645
"2011-08-24 06:00:00",127.483607187019
"2011-08-24 07:00:00",361.306946286436
"2011-08-24 08:00:00",502.628699814373
"2011-08-24 09:00:00",247.57881510815
"2011-08-24 10:00:00",165.211381860595
"2011-08-24 11:00:00",194.88379673282
"2011-08-24 12:00:00",232.967128393486
"2011-08-24 13:00:00",212.532781978439
"2011-08-24 14:00:00",206.510577469434
"2011-08-24 15:00:00",218.31025582933
"2011-08-24 16:00:00",348.448702260942
"2011-08-24 17:00:00",635.765078503302
"2011-08-24 18:00:00",650.100869092165
"2011-08-24 19:00:00",489.524580798082
"2011-08-24 20:00:00",332.754650973033
"2011-08-24 21:00:00",270.907206381359
"2011-08-24 22:00:00",175.135806421737
"2011-08-24 23:00:00",123.579446529191
"2011-08-25 00:00:00",49.3971038582811
"2011-08-25 01:00:00",26.6615283508529
"2011-08-25 02:00:00",15.4132262659314
"2011-08-25 03:00:00",12.1857534965083
"2011-08-25 04:00:00",16.060835213205
"2011-08-25 05:00:00",36.3409466122871
"2011-08-25 06:00:00",138.052038340719
"2011-08-25 07:00:00",367.353357767284
